,numnewcases_leftbin,numnewcases_rightbin,prob,fips
25,125,130,0.0022865722709559783,42127.0
26,130,135,0.0016848803205779155,42127.0
27,135,140,0.0012257898456314584,42127.0
28,140,145,0.0008804928121662691,42127.0
29,145,150,0.0006244511103447202,42127.0
30,150,155,0.00043725410797263147,42127.0
31,155,160,0.0003022958470331092,42127.0
32,160,165,0.00020634468503889086,42127.0
33,165,170,0.0001390647994375036,42127.0
34,170,175,9.253455876437248e-05,42127.0
35,175,180,6.079299195301036e-05,42127.0
36,180,185,3.943355117068471e-05,42127.0
37,185,190,2.5254633400716184e-05,42127.0
38,190,195,1.596904899586036e-05,42127.0
39,195,200,9.96964834541921e-06,42127.0
40,200,205,6.145304750470275e-06,42127.0
41,205,210,3.7399845173139513e-06,42127.0
42,210,215,2.247289252891549e-06,42127.0
43,215,220,1.3332479753197578e-06,42127.0
44,220,225,7.809543966205214e-07,42127.0
45,225,230,4.51651227588176e-07,42127.0
46,230,235,2.5789533807567364e-07,42127.0
47,235,240,1.4539402492667892e-07,42127.0
48,240,245,8.093053170937337e-08,42127.0
49,245,250,4.4477564011764444e-08,42127.0
50,250,255,2.4134168878973395e-08,42127.0
51,255,260,1.2929640711071657e-08,42127.0
52,260,265,6.839168830204883e-09,42127.0
53,265,270,3.571765314551242e-09,42127.0
54,270,275,1.8417270372495085e-09,42127.0
55,275,280,9.376275488944076e-10,42127.0
56,280,285,4.713007578293477e-10,42127.0
57,285,290,2.338991777722534e-10,42127.0
58,290,295,1.1460993085997896e-10,42127.0
59,295,300,5.544688302611705e-11,42127.0
60,300,305,2.6484970144627213e-11,42127.0
61,305,310,1.2490375054282318e-11,42127.0
62,310,315,5.815879563012257e-12,42127.0
63,315,320,2.6738144546205308e-12,42127.0
64,320,325,1.2136981875504297e-12,42127.0
65,325,330,5.438839257029759e-13,42127.0
66,330,335,2.407878111376529e-13,42127.0
67,335,340,1.0509834313100984e-13,42127.0
68,340,345,4.541749828161497e-14,42127.0
69,345,350,1.9142912498862507e-14,42127.0
70,350,355,8.25772696029363e-15,42127.0
71,355,360,3.3781610292110305e-15,42127.0
72,360,365,1.313729289137623e-15,42127.0
73,365,370,5.630268382018384e-16,42127.0
74,370,375,1.8767561273394614e-16,42127.0
75,375,380,1.8767561273394614e-16,42127.0
76,380,385,0.0,42127.0
77,385,390,0.0,42127.0
78,390,395,0.0,42127.0
79,395,400,0.0,42127.0
80,400,405,0.0,42127.0
81,405,410,0.0,42127.0
82,410,415,0.0,42127.0
83,415,420,0.0,42127.0
84,420,425,0.0,42127.0
85,425,430,0.0,42127.0
86,430,435,0.0,42127.0
87,435,440,0.0,42127.0
88,440,445,0.0,42127.0
89,445,450,0.0,42127.0
90,450,455,0.0,42127.0
91,455,460,0.0,42127.0
92,460,465,0.0,42127.0
93,465,470,0.0,42127.0
94,470,475,0.0,42127.0
95,475,480,0.0,42127.0
96,480,485,0.0,42127.0
97,485,490,0.0,42127.0
98,490,495,0.0,42127.0
99,495,500,0.0,42127.0
100,500,505,0.0,42127.0
101,505,510,0.0,42127.0
102,510,515,0.0,42127.0
103,515,520,0.0,42127.0
104,520,525,0.0,42127.0
105,525,530,0.0,42127.0
106,530,535,0.0,42127.0
107,535,540,0.0,42127.0
108,540,545,0.0,42127.0
109,545,550,0.0,42127.0
110,550,555,0.0,42127.0
111,555,560,0.0,42127.0
112,560,565,0.0,42127.0
113,565,570,0.0,42127.0
114,570,575,0.0,42127.0
115,575,580,0.0,42127.0
116,580,585,0.0,42127.0
117,585,590,0.0,42127.0
118,590,595,0.0,42127.0
119,595,600,0.0,42127.0
120,600,605,0.0,42127.0
121,605,610,0.0,42127.0
122,610,615,0.0,42127.0
123,615,620,0.0,42127.0
124,620,625,0.0,42127.0
125,625,630,0.0,42127.0
126,630,635,0.0,42127.0
127,635,640,0.0,42127.0
128,640,645,0.0,42127.0
129,645,650,0.0,42127.0
130,650,655,0.0,42127.0
131,655,660,0.0,42127.0
132,660,665,0.0,42127.0
133,665,670,0.0,42127.0
134,670,675,0.0,42127.0
135,675,680,0.0,42127.0
136,680,685,0.0,42127.0
137,685,690,0.0,42127.0
138,690,695,0.0,42127.0
139,695,700,0.0,42127.0
140,700,705,0.0,42127.0
141,705,710,0.0,42127.0
142,710,715,0.0,42127.0
143,715,720,0.0,42127.0
144,720,725,0.0,42127.0
145,725,730,0.0,42127.0
146,730,735,0.0,42127.0
147,735,740,0.0,42127.0
148,740,745,0.0,42127.0
149,745,750,0.0,42127.0
150,750,755,0.0,42127.0
151,755,760,0.0,42127.0
152,760,765,0.0,42127.0
153,765,770,0.0,42127.0
154,770,775,0.0,42127.0
155,775,780,0.0,42127.0
156,780,785,0.0,42127.0
157,785,790,0.0,42127.0
158,790,795,0.0,42127.0
159,795,800,0.0,42127.0
160,800,805,0.0,42127.0
161,805,810,0.0,42127.0
162,810,815,0.0,42127.0
163,815,820,0.0,42127.0
164,820,825,0.0,42127.0
165,825,830,0.0,42127.0
166,830,835,0.0,42127.0
167,835,840,0.0,42127.0
168,840,845,0.0,42127.0
169,845,850,0.0,42127.0
170,850,855,0.0,42127.0
171,855,860,0.0,42127.0
172,860,865,0.0,42127.0
173,865,870,0.0,42127.0
174,870,875,0.0,42127.0
175,875,880,0.0,42127.0
176,880,885,0.0,42127.0
177,885,890,0.0,42127.0
178,890,895,0.0,42127.0
179,895,900,0.0,42127.0
180,900,905,0.0,42127.0
181,905,910,0.0,42127.0
182,910,915,0.0,42127.0
183,915,920,0.0,42127.0
184,920,925,0.0,42127.0
185,925,930,0.0,42127.0
186,930,935,0.0,42127.0
187,935,940,0.0,42127.0
188,940,945,0.0,42127.0
189,945,950,0.0,42127.0
190,950,955,0.0,42127.0
191,955,960,0.0,42127.0
192,960,965,0.0,42127.0
193,965,970,0.0,42127.0
194,970,975,0.0,42127.0
195,975,980,0.0,42127.0
196,980,985,0.0,42127.0
197,985,990,0.0,42127.0
198,990,995,0.0,42127.0
199,995,1000,0.0,42127.0
0,0,5,0.09397534118661198,42125.0
1,5,10,0.09587103605239554,42125.0
2,10,15,0.09570782457780196,42125.0
3,15,20,0.09349620508992693,42125.0
4,20,25,0.08937725992377984,42125.0
5,25,30,0.08360776243472214,42125.0
6,30,35,0.07653369385789086,42125.0
7,35,40,0.06855596608101436,42125.0
8,40,45,0.06009306257003921,42125.0
9,45,50,0.051545400437896266,42125.0
10,50,55,0.04326552614972323,42125.0
11,55,60,0.0355369823332885,42125.0
12,60,65,0.028563115839609916,42125.0
13,65,70,0.02246555157505221,42125.0
14,70,75,0.01729079857361242,42125.0
15,75,80,0.013022653003147037,42125.0
16,80,85,0.009597769742546697,42125.0
17,85,90,0.006921936556548946,42125.0
18,90,95,0.004885075945951522,42125.0
19,95,100,0.0033736609191681774,42125.0
20,100,105,0.0022799111997777277,42125.0
21,105,110,0.0015077203990732514,42125.0
22,110,115,0.0009756859506693007,42125.0
23,115,120,0.0006178536805885369,42125.0
24,120,125,0.00038286666401064854,42125.0
25,125,130,0.0002321644835544025,42125.0
26,130,135,0.00013776227437101618,42125.0
27,135,140,7.999283722532946e-05,42125.0
28,140,145,4.545253948585811e-05,42125.0
29,145,150,2.52726882101767e-05,42125.0
30,150,155,1.3750894176413925e-05,42125.0
31,155,160,7.3214420959291806e-06,42125.0
32,160,165,3.814595509379716e-06,42125.0
33,165,170,1.9448517417141766e-06,42125.0
34,170,175,9.703102715994259e-07,42125.0
35,175,180,4.7371905514420725e-07,42125.0
36,180,185,2.2631698613054546e-07,42125.0
37,185,190,1.0580336831114413e-07,42125.0
38,190,195,4.840250668029752e-08,42125.0
39,195,200,2.1668168495792842e-08,42125.0
40,200,205,9.492104589859725e-09,42125.0
41,205,210,4.069010067377749e-09,42125.0
42,210,215,1.7068718914606497e-09,42125.0
43,215,220,7.006465636769665e-10,42125.0
44,220,225,2.814379843666953e-10,42125.0
45,225,230,1.1062485943065557e-10,42125.0
46,230,235,4.255071844922574e-11,42125.0
47,235,240,1.6015778780416146e-11,42125.0
48,240,245,5.898973299439281e-12,42125.0
49,245,250,2.1261650816102063e-12,42125.0
50,250,255,7.49877180789936e-13,42125.0
51,255,260,2.589164309458714e-13,42125.0
52,260,265,8.733436415495382e-14,42125.0
53,265,270,2.8869363618789306e-14,42125.0
54,270,275,9.441552881616628e-15,42125.0
55,275,280,2.905093194343578e-15,42125.0
56,280,285,9.07841623232368e-16,42125.0
57,285,290,1.8156832464647363e-16,42125.0
58,290,295,1.8156832464647363e-16,42125.0
59,295,300,0.0,42125.0
60,300,305,0.0,42125.0
61,305,310,0.0,42125.0
62,310,315,0.0,42125.0
63,315,320,0.0,42125.0
64,320,325,0.0,42125.0
65,325,330,0.0,42125.0
66,330,335,0.0,42125.0
67,335,340,0.0,42125.0
68,340,345,0.0,42125.0
69,345,350,0.0,42125.0
70,350,355,0.0,42125.0
71,355,360,0.0,42125.0
72,360,365,0.0,42125.0
73,365,370,0.0,42125.0
74,370,375,0.0,42125.0
75,375,380,0.0,42125.0
76,380,385,0.0,42125.0
77,385,390,0.0,42125.0
78,390,395,0.0,42125.0
79,395,400,0.0,42125.0
80,400,405,0.0,42125.0
81,405,410,0.0,42125.0
82,410,415,0.0,42125.0
83,415,420,0.0,42125.0
84,420,425,0.0,42125.0
85,425,430,0.0,42125.0
86,430,435,0.0,42125.0
87,435,440,0.0,42125.0
88,440,445,0.0,42125.0
89,445,450,0.0,42125.0
90,450,455,0.0,42125.0
91,455,460,0.0,42125.0
92,460,465,0.0,42125.0
93,465,470,0.0,42125.0
94,470,475,0.0,42125.0
95,475,480,0.0,42125.0
96,480,485,0.0,42125.0
97,485,490,0.0,42125.0
98,490,495,0.0,42125.0
99,495,500,0.0,42125.0
100,500,505,0.0,42125.0
101,505,510,0.0,42125.0
102,510,515,0.0,42125.0
103,515,520,0.0,42125.0
104,520,525,0.0,42125.0
105,525,530,0.0,42125.0
106,530,535,0.0,42125.0
107,535,540,0.0,42125.0
108,540,545,0.0,42125.0
109,545,550,0.0,42125.0
110,550,555,0.0,42125.0
111,555,560,0.0,42125.0
112,560,565,0.0,42125.0
113,565,570,0.0,42125.0
114,570,575,0.0,42125.0
115,575,580,0.0,42125.0
116,580,585,0.0,42125.0
117,585,590,0.0,42125.0
118,590,595,0.0,42125.0
119,595,600,0.0,42125.0
120,600,605,0.0,42125.0
121,605,610,0.0,42125.0
122,610,615,0.0,42125.0
123,615,620,0.0,42125.0
124,620,625,0.0,42125.0
125,625,630,0.0,42125.0
126,630,635,0.0,42125.0
127,635,640,0.0,42125.0
128,640,645,0.0,42125.0
129,645,650,0.0,42125.0
130,650,655,0.0,42125.0
131,655,660,0.0,42125.0
132,660,665,0.0,42125.0
133,665,670,0.0,42125.0
134,670,675,0.0,42125.0
135,675,680,0.0,42125.0
136,680,685,0.0,42125.0
137,685,690,0.0,42125.0
138,690,695,0.0,42125.0
139,695,700,0.0,42125.0
140,700,705,0.0,42125.0
141,705,710,0.0,42125.0
142,710,715,0.0,42125.0
143,715,720,0.0,42125.0
144,720,725,0.0,42125.0
145,725,730,0.0,42125.0
146,730,735,0.0,42125.0
147,735,740,0.0,42125.0
148,740,745,0.0,42125.0
149,745,750,0.0,42125.0
150,750,755,0.0,42125.0
151,755,760,0.0,42125.0
152,760,765,0.0,42125.0
153,765,770,0.0,42125.0
154,770,775,0.0,42125.0
155,775,780,0.0,42125.0
156,780,785,0.0,42125.0
157,785,790,0.0,42125.0
158,790,795,0.0,42125.0
159,795,800,0.0,42125.0
160,800,805,0.0,42125.0
161,805,810,0.0,42125.0
162,810,815,0.0,42125.0
163,815,820,0.0,42125.0
164,820,825,0.0,42125.0
165,825,830,0.0,42125.0
166,830,835,0.0,42125.0
167,835,840,0.0,42125.0
168,840,845,0.0,42125.0
169,845,850,0.0,42125.0
170,850,855,0.0,42125.0
171,855,860,0.0,42125.0
172,860,865,0.0,42125.0
173,865,870,0.0,42125.0
174,870,875,0.0,42125.0
175,875,880,0.0,42125.0
176,880,885,0.0,42125.0
177,885,890,0.0,42125.0
178,890,895,0.0,42125.0
179,895,900,0.0,42125.0
180,900,905,0.0,42125.0
181,905,910,0.0,42125.0
182,910,915,0.0,42125.0
183,915,920,0.0,42125.0
184,920,925,0.0,42125.0
185,925,930,0.0,42125.0
186,930,935,0.0,42125.0
187,935,940,0.0,42125.0
188,940,945,0.0,42125.0
189,945,950,0.0,42125.0
190,950,955,0.0,42125.0
191,955,960,0.0,42125.0
192,960,965,0.0,42125.0
193,965,970,0.0,42125.0
194,970,975,0.0,42125.0
195,975,980,0.0,42125.0
196,980,985,0.0,42125.0
197,985,990,0.0,42125.0
198,990,995,0.0,42125.0
199,995,1000,0.0,42125.0
0,0,5,,42123.0
1,5,10,,42123.0
2,10,15,,42123.0
3,15,20,,42123.0
4,20,25,,42123.0
5,25,30,,42123.0
6,30,35,,42123.0
7,35,40,,42123.0
8,40,45,,42123.0
9,45,50,,42123.0
10,50,55,,42123.0
11,55,60,,42123.0
12,60,65,,42123.0
13,65,70,,42123.0
14,70,75,,42123.0
15,75,80,,42123.0
16,80,85,,42123.0
17,85,90,,42123.0
18,90,95,,42123.0
19,95,100,,42123.0
20,100,105,,42123.0
21,105,110,,42123.0
22,110,115,,42123.0
23,115,120,,42123.0
24,120,125,,42123.0
25,125,130,,42123.0
26,130,135,,42123.0
27,135,140,,42123.0
28,140,145,,42123.0
29,145,150,,42123.0
30,150,155,,42123.0
31,155,160,,42123.0
32,160,165,,42123.0
33,165,170,,42123.0
34,170,175,,42123.0
35,175,180,,42123.0
36,180,185,,42123.0
37,185,190,,42123.0
38,190,195,,42123.0
39,195,200,,42123.0
40,200,205,,42123.0
41,205,210,,42123.0
42,210,215,,42123.0
43,215,220,,42123.0
44,220,225,,42123.0
45,225,230,,42123.0
46,230,235,,42123.0
47,235,240,,42123.0
48,240,245,,42123.0
49,245,250,,42123.0
50,250,255,,42123.0
51,255,260,,42123.0
52,260,265,,42123.0
53,265,270,,42123.0
54,270,275,,42123.0
55,275,280,,42123.0
56,280,285,,42123.0
57,285,290,,42123.0
58,290,295,,42123.0
59,295,300,,42123.0
60,300,305,,42123.0
61,305,310,,42123.0
62,310,315,,42123.0
63,315,320,,42123.0
64,320,325,,42123.0
65,325,330,,42123.0
66,330,335,,42123.0
67,335,340,,42123.0
68,340,345,,42123.0
69,345,350,,42123.0
70,350,355,,42123.0
71,355,360,,42123.0
72,360,365,,42123.0
73,365,370,,42123.0
74,370,375,,42123.0
75,375,380,,42123.0
76,380,385,,42123.0
77,385,390,,42123.0
78,390,395,,42123.0
79,395,400,,42123.0
80,400,405,,42123.0
81,405,410,,42123.0
82,410,415,,42123.0
83,415,420,,42123.0
84,420,425,,42123.0
85,425,430,,42123.0
86,430,435,,42123.0
87,435,440,,42123.0
88,440,445,,42123.0
89,445,450,,42123.0
90,450,455,,42123.0
91,455,460,,42123.0
92,460,465,,42123.0
93,465,470,,42123.0
94,470,475,,42123.0
95,475,480,,42123.0
96,480,485,,42123.0
97,485,490,,42123.0
98,490,495,,42123.0
99,495,500,,42123.0
100,500,505,,42123.0
101,505,510,,42123.0
102,510,515,,42123.0
103,515,520,,42123.0
104,520,525,,42123.0
105,525,530,,42123.0
106,530,535,,42123.0
107,535,540,,42123.0
108,540,545,,42123.0
109,545,550,,42123.0
110,550,555,,42123.0
111,555,560,,42123.0
112,560,565,,42123.0
113,565,570,,42123.0
114,570,575,,42123.0
115,575,580,,42123.0
116,580,585,,42123.0
117,585,590,,42123.0
118,590,595,,42123.0
119,595,600,,42123.0
120,600,605,,42123.0
121,605,610,,42123.0
122,610,615,,42123.0
123,615,620,,42123.0
124,620,625,,42123.0
125,625,630,,42123.0
126,630,635,,42123.0
127,635,640,,42123.0
128,640,645,,42123.0
129,645,650,,42123.0
130,650,655,,42123.0
131,655,660,,42123.0
132,660,665,,42123.0
133,665,670,,42123.0
134,670,675,,42123.0
135,675,680,,42123.0
136,680,685,,42123.0
137,685,690,,42123.0
138,690,695,,42123.0
139,695,700,,42123.0
140,700,705,,42123.0
141,705,710,,42123.0
142,710,715,,42123.0
143,715,720,,42123.0
144,720,725,,42123.0
145,725,730,,42123.0
146,730,735,,42123.0
147,735,740,,42123.0
148,740,745,,42123.0
149,745,750,,42123.0
150,750,755,,42123.0
151,755,760,,42123.0
152,760,765,,42123.0
153,765,770,,42123.0
154,770,775,,42123.0
155,775,780,,42123.0
156,780,785,,42123.0
157,785,790,,42123.0
158,790,795,,42123.0
159,795,800,,42123.0
160,800,805,,42123.0
161,805,810,,42123.0
162,810,815,,42123.0
163,815,820,,42123.0
164,820,825,,42123.0
165,825,830,,42123.0
166,830,835,,42123.0
167,835,840,,42123.0
168,840,845,,42123.0
169,845,850,,42123.0
170,850,855,,42123.0
171,855,860,,42123.0
172,860,865,,42123.0
173,865,870,,42123.0
174,870,875,,42123.0
175,875,880,,42123.0
176,880,885,,42123.0
177,885,890,,42123.0
178,890,895,,42123.0
179,895,900,,42123.0
180,900,905,,42123.0
181,905,910,,42123.0
182,910,915,,42123.0
183,915,920,,42123.0
184,920,925,,42123.0
185,925,930,,42123.0
186,930,935,,42123.0
187,935,940,,42123.0
188,940,945,,42123.0
189,945,950,,42123.0
190,950,955,,42123.0
191,955,960,,42123.0
192,960,965,,42123.0
193,965,970,,42123.0
194,970,975,,42123.0
195,975,980,,42123.0
196,980,985,,42123.0
197,985,990,,42123.0
198,990,995,,42123.0
199,995,1000,,42123.0
0,0,5,1.0,42121.0
1,5,10,0.0,42121.0
2,10,15,0.0,42121.0
3,15,20,0.0,42121.0
4,20,25,0.0,42121.0
5,25,30,0.0,42121.0
6,30,35,0.0,42121.0
7,35,40,0.0,42121.0
8,40,45,0.0,42121.0
9,45,50,0.0,42121.0
10,50,55,0.0,42121.0
11,55,60,0.0,42121.0
12,60,65,0.0,42121.0
13,65,70,0.0,42121.0
14,70,75,0.0,42121.0
15,75,80,0.0,42121.0
16,80,85,0.0,42121.0
17,85,90,0.0,42121.0
18,90,95,0.0,42121.0
19,95,100,0.0,42121.0
20,100,105,0.0,42121.0
21,105,110,0.0,42121.0
22,110,115,0.0,42121.0
23,115,120,0.0,42121.0
24,120,125,0.0,42121.0
25,125,130,0.0,42121.0
26,130,135,0.0,42121.0
27,135,140,0.0,42121.0
28,140,145,0.0,42121.0
29,145,150,0.0,42121.0
30,150,155,0.0,42121.0
31,155,160,0.0,42121.0
32,160,165,0.0,42121.0
33,165,170,0.0,42121.0
34,170,175,0.0,42121.0
35,175,180,0.0,42121.0
36,180,185,0.0,42121.0
37,185,190,0.0,42121.0
38,190,195,0.0,42121.0
39,195,200,0.0,42121.0
40,200,205,0.0,42121.0
41,205,210,0.0,42121.0
42,210,215,0.0,42121.0
43,215,220,0.0,42121.0
44,220,225,0.0,42121.0
45,225,230,0.0,42121.0
46,230,235,0.0,42121.0
47,235,240,0.0,42121.0
48,240,245,0.0,42121.0
49,245,250,0.0,42121.0
50,250,255,0.0,42121.0
51,255,260,0.0,42121.0
52,260,265,0.0,42121.0
53,265,270,0.0,42121.0
54,270,275,0.0,42121.0
55,275,280,0.0,42121.0
56,280,285,0.0,42121.0
57,285,290,0.0,42121.0
58,290,295,0.0,42121.0
59,295,300,0.0,42121.0
60,300,305,0.0,42121.0
61,305,310,0.0,42121.0
62,310,315,0.0,42121.0
63,315,320,0.0,42121.0
64,320,325,0.0,42121.0
65,325,330,0.0,42121.0
66,330,335,0.0,42121.0
67,335,340,0.0,42121.0
68,340,345,0.0,42121.0
69,345,350,0.0,42121.0
70,350,355,0.0,42121.0
71,355,360,0.0,42121.0
72,360,365,0.0,42121.0
73,365,370,0.0,42121.0
74,370,375,0.0,42121.0
75,375,380,0.0,42121.0
76,380,385,0.0,42121.0
77,385,390,0.0,42121.0
78,390,395,0.0,42121.0
79,395,400,0.0,42121.0
80,400,405,0.0,42121.0
81,405,410,0.0,42121.0
82,410,415,0.0,42121.0
83,415,420,0.0,42121.0
84,420,425,0.0,42121.0
85,425,430,0.0,42121.0
86,430,435,0.0,42121.0
87,435,440,0.0,42121.0
88,440,445,0.0,42121.0
89,445,450,0.0,42121.0
90,450,455,0.0,42121.0
91,455,460,0.0,42121.0
92,460,465,0.0,42121.0
93,465,470,0.0,42121.0
94,470,475,0.0,42121.0
95,475,480,0.0,42121.0
96,480,485,0.0,42121.0
97,485,490,0.0,42121.0
98,490,495,0.0,42121.0
99,495,500,0.0,42121.0
100,500,505,0.0,42121.0
101,505,510,0.0,42121.0
102,510,515,0.0,42121.0
103,515,520,0.0,42121.0
104,520,525,0.0,42121.0
105,525,530,0.0,42121.0
106,530,535,0.0,42121.0
107,535,540,0.0,42121.0
108,540,545,0.0,42121.0
109,545,550,0.0,42121.0
110,550,555,0.0,42121.0
111,555,560,0.0,42121.0
112,560,565,0.0,42121.0
113,565,570,0.0,42121.0
114,570,575,0.0,42121.0
115,575,580,0.0,42121.0
116,580,585,0.0,42121.0
117,585,590,0.0,42121.0
118,590,595,0.0,42121.0
119,595,600,0.0,42121.0
120,600,605,0.0,42121.0
121,605,610,0.0,42121.0
122,610,615,0.0,42121.0
123,615,620,0.0,42121.0
124,620,625,0.0,42121.0
125,625,630,0.0,42121.0
126,630,635,0.0,42121.0
127,635,640,0.0,42121.0
128,640,645,0.0,42121.0
129,645,650,0.0,42121.0
130,650,655,0.0,42121.0
131,655,660,0.0,42121.0
132,660,665,0.0,42121.0
133,665,670,0.0,42121.0
134,670,675,0.0,42121.0
135,675,680,0.0,42121.0
136,680,685,0.0,42121.0
137,685,690,0.0,42121.0
138,690,695,0.0,42121.0
139,695,700,0.0,42121.0
140,700,705,0.0,42121.0
141,705,710,0.0,42121.0
142,710,715,0.0,42121.0
143,715,720,0.0,42121.0
144,720,725,0.0,42121.0
145,725,730,0.0,42121.0
146,730,735,0.0,42121.0
147,735,740,0.0,42121.0
148,740,745,0.0,42121.0
149,745,750,0.0,42121.0
150,750,755,0.0,42121.0
151,755,760,0.0,42121.0
152,760,765,0.0,42121.0
153,765,770,0.0,42121.0
154,770,775,0.0,42121.0
155,775,780,0.0,42121.0
156,780,785,0.0,42121.0
157,785,790,0.0,42121.0
158,790,795,0.0,42121.0
159,795,800,0.0,42121.0
160,800,805,0.0,42121.0
161,805,810,0.0,42121.0
162,810,815,0.0,42121.0
163,815,820,0.0,42121.0
164,820,825,0.0,42121.0
165,825,830,0.0,42121.0
166,830,835,0.0,42121.0
167,835,840,0.0,42121.0
168,840,845,0.0,42121.0
169,845,850,0.0,42121.0
170,850,855,0.0,42121.0
171,855,860,0.0,42121.0
172,860,865,0.0,42121.0
173,865,870,0.0,42121.0
174,870,875,0.0,42121.0
175,875,880,0.0,42121.0
176,880,885,0.0,42121.0
177,885,890,0.0,42121.0
178,890,895,0.0,42121.0
179,895,900,0.0,42121.0
180,900,905,0.0,42121.0
181,905,910,0.0,42121.0
182,910,915,0.0,42121.0
183,915,920,0.0,42121.0
184,920,925,0.0,42121.0
185,925,930,0.0,42121.0
186,930,935,0.0,42121.0
187,935,940,0.0,42121.0
188,940,945,0.0,42121.0
189,945,950,0.0,42121.0
190,950,955,0.0,42121.0
191,955,960,0.0,42121.0
192,960,965,0.0,42121.0
193,965,970,0.0,42121.0
194,970,975,0.0,42121.0
195,975,980,0.0,42121.0
196,980,985,0.0,42121.0
197,985,990,0.0,42121.0
198,990,995,0.0,42121.0
199,995,1000,0.0,42121.0
0,0,5,0.5348947775439479,42119.0
1,5,10,0.40977234029411475,42119.0
2,10,15,0.0541924907522232,42119.0
3,15,20,0.0011369031110559002,42119.0
4,20,25,3.4868136449994965e-06,42119.0
5,25,30,1.4849280147393396e-09,42119.0
6,30,35,8.533132094086389e-14,42119.0
7,35,40,0.0,42119.0
8,40,45,0.0,42119.0
9,45,50,0.0,42119.0
10,50,55,0.0,42119.0
11,55,60,0.0,42119.0
12,60,65,0.0,42119.0
13,65,70,0.0,42119.0
14,70,75,0.0,42119.0
15,75,80,0.0,42119.0
16,80,85,0.0,42119.0
17,85,90,0.0,42119.0
18,90,95,0.0,42119.0
19,95,100,0.0,42119.0
20,100,105,0.0,42119.0
21,105,110,0.0,42119.0
22,110,115,0.0,42119.0
23,115,120,0.0,42119.0
24,120,125,0.0,42119.0
25,125,130,0.0,42119.0
26,130,135,0.0,42119.0
27,135,140,0.0,42119.0
28,140,145,0.0,42119.0
29,145,150,0.0,42119.0
30,150,155,0.0,42119.0
31,155,160,0.0,42119.0
32,160,165,0.0,42119.0
33,165,170,0.0,42119.0
34,170,175,0.0,42119.0
35,175,180,0.0,42119.0
36,180,185,0.0,42119.0
37,185,190,0.0,42119.0
38,190,195,0.0,42119.0
39,195,200,0.0,42119.0
40,200,205,0.0,42119.0
41,205,210,0.0,42119.0
42,210,215,0.0,42119.0
43,215,220,0.0,42119.0
44,220,225,0.0,42119.0
45,225,230,0.0,42119.0
46,230,235,0.0,42119.0
47,235,240,0.0,42119.0
48,240,245,0.0,42119.0
49,245,250,0.0,42119.0
50,250,255,0.0,42119.0
51,255,260,0.0,42119.0
52,260,265,0.0,42119.0
53,265,270,0.0,42119.0
54,270,275,0.0,42119.0
55,275,280,0.0,42119.0
56,280,285,0.0,42119.0
57,285,290,0.0,42119.0
58,290,295,0.0,42119.0
59,295,300,0.0,42119.0
60,300,305,0.0,42119.0
61,305,310,0.0,42119.0
62,310,315,0.0,42119.0
63,315,320,0.0,42119.0
64,320,325,0.0,42119.0
65,325,330,0.0,42119.0
66,330,335,0.0,42119.0
67,335,340,0.0,42119.0
68,340,345,0.0,42119.0
69,345,350,0.0,42119.0
70,350,355,0.0,42119.0
71,355,360,0.0,42119.0
72,360,365,0.0,42119.0
73,365,370,0.0,42119.0
74,370,375,0.0,42119.0
75,375,380,0.0,42119.0
76,380,385,0.0,42119.0
77,385,390,0.0,42119.0
78,390,395,0.0,42119.0
79,395,400,0.0,42119.0
80,400,405,0.0,42119.0
81,405,410,0.0,42119.0
82,410,415,0.0,42119.0
83,415,420,0.0,42119.0
84,420,425,0.0,42119.0
85,425,430,0.0,42119.0
86,430,435,0.0,42119.0
87,435,440,0.0,42119.0
88,440,445,0.0,42119.0
89,445,450,0.0,42119.0
90,450,455,0.0,42119.0
91,455,460,0.0,42119.0
92,460,465,0.0,42119.0
93,465,470,0.0,42119.0
94,470,475,0.0,42119.0
95,475,480,0.0,42119.0
96,480,485,0.0,42119.0
97,485,490,0.0,42119.0
98,490,495,0.0,42119.0
99,495,500,0.0,42119.0
100,500,505,0.0,42119.0
101,505,510,0.0,42119.0
102,510,515,0.0,42119.0
103,515,520,0.0,42119.0
104,520,525,0.0,42119.0
105,525,530,0.0,42119.0
106,530,535,0.0,42119.0
107,535,540,0.0,42119.0
108,540,545,0.0,42119.0
109,545,550,0.0,42119.0
110,550,555,0.0,42119.0
111,555,560,0.0,42119.0
112,560,565,0.0,42119.0
113,565,570,0.0,42119.0
114,570,575,0.0,42119.0
115,575,580,0.0,42119.0
116,580,585,0.0,42119.0
117,585,590,0.0,42119.0
118,590,595,0.0,42119.0
119,595,600,0.0,42119.0
120,600,605,0.0,42119.0
121,605,610,0.0,42119.0
122,610,615,0.0,42119.0
123,615,620,0.0,42119.0
124,620,625,0.0,42119.0
125,625,630,0.0,42119.0
126,630,635,0.0,42119.0
127,635,640,0.0,42119.0
128,640,645,0.0,42119.0
129,645,650,0.0,42119.0
130,650,655,0.0,42119.0
131,655,660,0.0,42119.0
132,660,665,0.0,42119.0
133,665,670,0.0,42119.0
134,670,675,0.0,42119.0
135,675,680,0.0,42119.0
136,680,685,0.0,42119.0
137,685,690,0.0,42119.0
138,690,695,0.0,42119.0
139,695,700,0.0,42119.0
140,700,705,0.0,42119.0
141,705,710,0.0,42119.0
142,710,715,0.0,42119.0
